graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
44,37,30,0,False,True,False,
44,37,4,0,False,True,False,
44,37,4,0,False,True,False,
44,42,20,0,False,False,True,
44,42,20,0,False,False,True,
44,35,28,0,False,False,True,
44,35,28,0,False,False,True,
44,35,26,0,False,False,True,
44,35,26,0,False,False,True,
44,31,36,0,False,False,True,
44,31,36,0,False,False,True,
44,31,5,0,False,False,True,
44,31,5,0,False,False,True,
45,28,13,0,True,False,False,
45,28,13,0,True,False,False,
45,28,32,0,True,False,False,
45,28,32,0,True,False,False,
45,28,41,0,True,False,False,
45,28,41,0,True,False,False,
45,28,8,0,True,False,False,
45,28,8,0,True,False,False,
45,28,30,0,True,False,False,
45,28,30,0,True,False,False,
45,2,24,0,True,False,False,
45,2,24,0,True,False,False,
45,18,9,0,True,False,False,
45,18,9,0,True,False,False,
45,14,32,0,True,False,False,
45,14,32,0,True,False,False,
45,14,33,0,True,False,False,
45,14,33,0,True,False,False,
45,18,12,0,True,False,False,
45,18,12,0,True,False,False,
45,23,10,0,True,False,False,
45,23,10,0,True,False,False,
45,18,33,0,True,False,False,
45,18,33,0,True,False,False,
45,23,0,0,True,False,False,
45,23,0,0,True,False,False,
45,23,42,0,True,False,False,
45,23,42,0,True,False,False,
45,23,32,0,True,False,False,
45,23,32,0,True,False,False,
45,23,35,0,True,False,False,
45,23,35,0,True,False,False,
45,33,31,0,True,False,False,
45,33,31,0,True,False,False,
45,33,29,0,True,False,False,
45,33,29,0,True,False,False,
45,30,43,0,True,False,False,
45,30,43,0,True,False,False,
45,33,22,0,True,False,False,
45,33,22,0,True,False,False,
45,40,38,0,True,False,False,
45,40,38,0,True,False,False,
45,22,40,0,True,False,False,
45,22,40,0,True,False,False,
45,22,19,0,True,False,False,
45,22,19,0,True,False,False,
45,22,44,0,True,False,False,
45,22,44,0,True,False,False,
45,2,40,0,True,False,False,
45,2,40,0,True,False,False,
45,4,2,0,True,False,False,
45,4,2,0,True,False,False,
45,32,3,0,True,False,False,
45,32,3,0,True,False,False,
45,19,17,0,True,False,False,
45,19,17,0,True,False,False,
45,17,26,0,True,False,False,
45,17,26,0,True,False,False,
45,17,27,0,True,False,False,
45,17,27,0,True,False,False,
45,42,5,0,True,False,False,
45,42,5,0,True,False,False,
45,42,20,0,True,False,False,
45,42,20,0,True,False,False,
45,19,39,0,True,False,False,
45,19,39,0,True,False,False,
45,19,1,0,True,False,False,
45,19,1,0,True,False,False,
45,20,15,0,True,False,False,
45,20,15,0,True,False,False,
45,20,6,0,False,True,False,
45,20,6,0,False,True,False,
45,1,25,0,False,True,False,
45,1,25,0,False,True,False,
45,16,7,0,False,True,False,
45,16,7,0,False,True,False,
45,16,21,0,False,True,False,
45,16,21,0,False,True,False,
45,35,16,0,False,False,True,
45,35,16,0,False,False,True,
45,35,11,0,False,False,True,
45,35,11,0,False,False,True,
45,34,37,0,False,False,True,
45,34,37,0,False,False,True,
45,34,36,0,False,False,True,
45,34,36,0,False,False,True,
45,1,34,0,False,False,True,
45,1,34,0,False,False,True,
46,30,44,0,True,False,False,
46,30,44,0,True,False,False,
46,30,6,0,True,False,False,
46,30,6,0,True,False,False,
46,30,24,0,True,False,False,
46,30,24,0,True,False,False,
46,41,33,0,True,False,False,
46,41,33,0,True,False,False,
46,41,44,0,True,False,False,
46,41,44,0,True,False,False,
46,32,38,0,True,False,False,
46,32,38,0,True,False,False,
46,32,14,0,True,False,False,
46,32,14,0,True,False,False,
46,44,32,0,True,False,False,
46,44,32,0,True,False,False,
46,32,40,0,True,False,False,
46,32,40,0,True,False,False,
46,34,31,0,True,False,False,
46,34,31,0,True,False,False,
46,44,25,0,True,False,False,
46,44,25,0,True,False,False,
46,17,15,0,True,False,False,
46,17,15,0,True,False,False,
46,17,18,0,True,False,False,
46,17,18,0,True,False,False,
46,17,33,0,True,False,False,
46,17,33,0,True,False,False,
46,17,43,0,True,False,False,
46,17,43,0,True,False,False,
46,17,20,0,True,False,False,
46,17,20,0,True,False,False,
46,34,2,0,True,False,False,
46,34,2,0,True,False,False,
46,44,19,0,True,False,False,
46,44,19,0,True,False,False,
46,21,3,0,True,False,False,
46,21,3,0,True,False,False,
46,42,12,0,True,False,False,
46,42,12,0,True,False,False,
46,5,4,0,True,False,False,
46,5,4,0,True,False,False,
46,27,9,0,True,False,False,
46,27,9,0,True,False,False,
46,29,27,0,True,False,False,
46,29,27,0,True,False,False,
46,27,38,0,True,False,False,
46,27,38,0,True,False,False,
46,34,5,0,True,False,False,
46,34,5,0,True,False,False,
46,34,33,0,True,False,False,
46,34,33,0,True,False,False,
46,34,26,0,True,False,False,
46,34,26,0,True,False,False,
46,43,1,0,True,False,False,
46,43,1,0,True,False,False,
46,14,36,0,True,False,False,
46,14,36,0,True,False,False,
46,14,39,0,True,False,False,
46,14,39,0,True,False,False,
46,14,16,0,True,False,False,
46,14,16,0,True,False,False,
46,18,10,0,True,False,False,
46,18,10,0,True,False,False,
46,18,42,0,True,False,False,
46,18,42,0,True,False,False,
46,38,13,0,True,False,False,
46,38,13,0,True,False,False,
46,33,28,0,True,False,False,
46,33,28,0,True,False,False,
46,43,22,0,False,True,False,
46,43,22,0,False,True,False,
46,39,21,0,False,True,False,
46,39,21,0,False,True,False,
46,21,0,0,False,True,False,
46,21,0,0,False,True,False,
46,39,37,0,False,True,False,
46,39,37,0,False,True,False,
46,22,35,0,False,False,True,
46,22,35,0,False,False,True,
46,22,23,0,False,False,True,
46,22,23,0,False,False,True,
46,16,8,0,False,False,True,
46,16,8,0,False,False,True,
46,42,11,0,False,False,True,
46,42,11,0,False,False,True,
46,16,7,0,False,False,True,
46,16,7,0,False,False,True,
47,31,33,0,True,False,False,
47,31,33,0,True,False,False,
47,42,24,0,True,False,False,
47,42,24,0,True,False,False,
47,42,20,0,True,False,False,
47,42,20,0,True,False,False,
47,42,13,0,True,False,False,
47,42,13,0,True,False,False,
47,1,36,0,True,False,False,
47,1,36,0,True,False,False,
47,36,40,0,True,False,False,
47,36,40,0,True,False,False,
47,36,17,0,True,False,False,
47,36,17,0,True,False,False,
47,18,21,0,True,False,False,
47,18,21,0,True,False,False,
47,18,8,0,True,False,False,
47,18,8,0,True,False,False,
47,13,18,0,True,False,False,
47,13,18,0,True,False,False,
47,18,17,0,True,False,False,
47,18,17,0,True,False,False,
47,31,3,0,True,False,False,
47,31,3,0,True,False,False,
47,23,25,0,True,False,False,
47,23,25,0,True,False,False,
47,25,4,0,True,False,False,
47,25,4,0,True,False,False,
47,25,34,0,True,False,False,
47,25,34,0,True,False,False,
47,41,5,0,True,False,False,
47,41,5,0,True,False,False,
47,31,13,0,True,False,False,
47,31,13,0,True,False,False,
47,31,41,0,True,False,False,
47,31,41,0,True,False,False,
47,39,29,0,True,False,False,
47,39,29,0,True,False,False,
47,21,12,0,True,False,False,
47,21,12,0,True,False,False,
47,12,16,0,True,False,False,
47,12,16,0,True,False,False,
47,12,6,0,True,False,False,
47,12,6,0,True,False,False,
47,13,32,0,True,False,False,
47,13,32,0,True,False,False,
47,13,35,0,True,False,False,
47,13,35,0,True,False,False,
47,23,30,0,True,False,False,
47,23,30,0,True,False,False,
47,23,11,0,True,False,False,
47,23,11,0,True,False,False,
47,23,27,0,True,False,False,
47,23,27,0,True,False,False,
47,23,38,0,True,False,False,
47,23,38,0,True,False,False,
47,23,41,0,True,False,False,
47,23,41,0,True,False,False,
47,2,26,0,True,False,False,
47,2,26,0,True,False,False,
47,27,22,0,True,False,False,
47,27,22,0,True,False,False,
47,27,2,0,True,False,False,
47,27,2,0,True,False,False,
47,17,15,0,True,False,False,
47,17,15,0,True,False,False,
47,21,9,0,False,True,False,
47,21,9,0,False,True,False,
47,21,19,0,False,True,False,
47,21,19,0,False,True,False,
47,41,7,0,False,True,False,
47,41,7,0,False,True,False,
47,19,39,0,False,True,False,
47,19,39,0,False,True,False,
47,19,0,0,False,False,True,
47,19,0,0,False,False,True,
47,39,10,0,False,False,True,
47,39,10,0,False,False,True,
47,4,28,0,False,False,True,
47,4,28,0,False,False,True,
47,4,14,0,False,False,True,
47,4,14,0,False,False,True,
47,2,37,0,False,False,True,
47,2,37,0,False,False,True,
48,27,42,0,True,False,False,
48,27,42,0,True,False,False,
48,5,0,0,True,False,False,
48,5,0,0,True,False,False,
48,40,16,0,True,False,False,
48,40,16,0,True,False,False,
48,5,20,0,True,False,False,
48,5,20,0,True,False,False,
48,27,9,0,True,False,False,
48,27,9,0,True,False,False,
48,27,12,0,True,False,False,
48,27,12,0,True,False,False,
48,16,41,0,True,False,False,
48,16,41,0,True,False,False,
48,16,35,0,True,False,False,
48,16,35,0,True,False,False,
48,9,37,0,True,False,False,
48,9,37,0,True,False,False,
48,11,2,0,True,False,False,
48,11,2,0,True,False,False,
48,17,32,0,True,False,False,
48,17,32,0,True,False,False,
48,22,24,0,True,False,False,
48,22,24,0,True,False,False,
48,7,28,0,True,False,False,
48,7,28,0,True,False,False,
48,5,23,0,True,False,False,
48,5,23,0,True,False,False,
48,5,9,0,True,False,False,
48,5,9,0,True,False,False,
48,3,34,0,True,False,False,
48,3,34,0,True,False,False,
48,3,23,0,True,False,False,
48,3,23,0,True,False,False,
48,3,7,0,True,False,False,
48,3,7,0,True,False,False,
48,3,11,0,True,False,False,
48,3,11,0,True,False,False,
48,3,14,0,True,False,False,
48,3,14,0,True,False,False,
48,3,25,0,True,False,False,
48,3,25,0,True,False,False,
48,9,39,0,True,False,False,
48,9,39,0,True,False,False,
48,9,19,0,True,False,False,
48,9,19,0,True,False,False,
48,19,33,0,True,False,False,
48,19,33,0,True,False,False,
48,6,30,0,True,False,False,
48,6,30,0,True,False,False,
48,23,26,0,True,False,False,
48,23,26,0,True,False,False,
48,23,31,0,True,False,False,
48,23,31,0,True,False,False,
48,19,41,0,True,False,False,
48,19,41,0,True,False,False,
48,19,29,0,True,False,False,
48,19,29,0,True,False,False,
48,13,38,0,True,False,False,
48,13,38,0,True,False,False,
48,17,10,0,True,False,False,
48,17,10,0,True,False,False,
48,41,15,0,True,False,False,
48,41,15,0,True,False,False,
48,29,18,0,True,False,False,
48,29,18,0,True,False,False,
48,29,22,0,False,True,False,
48,29,22,0,False,True,False,
48,29,6,0,False,True,False,
48,29,6,0,False,True,False,
48,22,1,0,False,True,False,
48,22,1,0,False,True,False,
48,7,13,0,False,True,False,
48,7,13,0,False,True,False,
48,11,17,0,False,False,True,
48,11,17,0,False,False,True,
48,8,21,0,False,False,True,
48,8,21,0,False,False,True,
48,6,8,0,False,False,True,
48,6,8,0,False,False,True,
48,8,36,0,False,False,True,
48,8,36,0,False,False,True,
48,13,4,0,False,False,True,
48,13,4,0,False,False,True,
49,42,41,0,True,False,False,
49,42,41,0,True,False,False,
49,0,10,0,True,False,False,
49,0,10,0,True,False,False,
49,0,12,0,True,False,False,
49,0,12,0,True,False,False,
49,0,39,0,True,False,False,
49,0,39,0,True,False,False,
49,0,7,0,True,False,False,
49,0,7,0,True,False,False,
49,0,8,0,True,False,False,
49,0,8,0,True,False,False,
49,42,28,0,True,False,False,
49,42,28,0,True,False,False,
49,28,43,0,True,False,False,
49,28,43,0,True,False,False,
49,15,28,0,True,False,False,
49,15,28,0,True,False,False,
49,28,24,0,True,False,False,
49,28,24,0,True,False,False,
49,28,5,0,True,False,False,
49,28,5,0,True,False,False,
49,15,8,0,True,False,False,
49,15,8,0,True,False,False,
49,42,32,0,True,False,False,
49,42,32,0,True,False,False,
49,38,27,0,True,False,False,
49,38,27,0,True,False,False,
49,25,36,0,True,False,False,
49,25,36,0,True,False,False,
49,44,25,0,True,False,False,
49,44,25,0,True,False,False,
49,25,23,0,True,False,False,
49,25,23,0,True,False,False,
49,17,2,0,True,False,False,
49,17,2,0,True,False,False,
49,21,22,0,True,False,False,
49,21,22,0,True,False,False,
49,39,40,0,True,False,False,
49,39,40,0,True,False,False,
49,43,13,0,True,False,False,
49,43,13,0,True,False,False,
49,20,37,0,True,False,False,
49,20,37,0,True,False,False,
49,20,44,0,True,False,False,
49,20,44,0,True,False,False,
49,20,18,0,True,False,False,
49,20,18,0,True,False,False,
49,20,33,0,True,False,False,
49,20,33,0,True,False,False,
49,20,8,0,True,False,False,
49,20,8,0,True,False,False,
49,35,21,0,True,False,False,
49,35,21,0,True,False,False,
49,21,1,0,True,False,False,
49,21,1,0,True,False,False,
49,8,31,0,True,False,False,
49,8,31,0,True,False,False,
49,37,14,0,True,False,False,
49,37,14,0,True,False,False,
49,37,17,0,True,False,False,
49,37,17,0,True,False,False,
49,43,1,0,True,False,False,
49,43,1,0,True,False,False,
49,43,19,0,True,False,False,
49,43,19,0,True,False,False,
49,6,16,0,True,False,False,
49,6,16,0,True,False,False,
49,6,34,0,True,False,False,
49,6,34,0,True,False,False,
49,19,6,0,False,True,False,
49,19,6,0,False,True,False,
49,19,4,0,False,True,False,
49,19,4,0,False,True,False,
49,19,38,0,False,True,False,
49,19,38,0,False,True,False,
49,17,3,0,False,True,False,
49,17,3,0,False,True,False,
49,1,9,0,False,False,True,
49,1,9,0,False,False,True,
49,44,29,0,False,False,True,
49,44,29,0,False,False,True,
49,38,26,0,False,False,True,
49,38,26,0,False,False,True,
49,34,30,0,False,False,True,
49,34,30,0,False,False,True,
49,34,11,0,False,False,True,
49,34,11,0,False,False,True,
50,27,2,0,True,False,False,
50,27,2,0,True,False,False,
50,26,27,0,True,False,False,
50,26,27,0,True,False,False,
50,5,27,0,True,False,False,
50,5,27,0,True,False,False,
50,28,10,0,True,False,False,
50,28,10,0,True,False,False,
50,22,21,0,True,False,False,
50,22,21,0,True,False,False,
50,22,42,0,True,False,False,
50,22,42,0,True,False,False,
50,31,23,0,True,False,False,
50,31,23,0,True,False,False,
50,26,25,0,True,False,False,
50,26,25,0,True,False,False,
50,9,26,0,True,False,False,
50,9,26,0,True,False,False,
50,22,14,0,True,False,False,
50,22,14,0,True,False,False,
50,8,17,0,True,False,False,
50,8,17,0,True,False,False,
50,8,18,0,True,False,False,
50,8,18,0,True,False,False,
50,5,13,0,True,False,False,
50,5,13,0,True,False,False,
50,5,29,0,True,False,False,
50,5,29,0,True,False,False,
50,14,5,0,True,False,False,
50,14,5,0,True,False,False,
50,8,14,0,True,False,False,
50,8,14,0,True,False,False,
50,8,28,0,True,False,False,
50,8,28,0,True,False,False,
50,33,41,0,True,False,False,
50,33,41,0,True,False,False,
50,36,33,0,True,False,False,
50,36,33,0,True,False,False,
50,33,11,0,True,False,False,
50,33,11,0,True,False,False,
50,19,40,0,True,False,False,
50,19,40,0,True,False,False,
50,36,35,0,True,False,False,
50,36,35,0,True,False,False,
50,14,12,0,True,False,False,
50,14,12,0,True,False,False,
50,14,24,0,True,False,False,
50,14,24,0,True,False,False,
50,20,34,0,True,False,False,
50,20,34,0,True,False,False,
50,31,20,0,True,False,False,
50,31,20,0,True,False,False,
50,20,37,0,True,False,False,
50,20,37,0,True,False,False,
50,29,4,0,True,False,False,
50,29,4,0,True,False,False,
50,29,19,0,True,False,False,
50,29,19,0,True,False,False,
50,29,7,0,True,False,False,
50,29,7,0,True,False,False,
50,31,39,0,True,False,False,
50,31,39,0,True,False,False,
50,31,28,0,True,False,False,
50,31,28,0,True,False,False,
50,28,30,0,True,False,False,
50,28,30,0,True,False,False,
50,31,16,0,False,True,False,
50,31,16,0,False,True,False,
50,31,36,0,False,True,False,
50,31,36,0,False,True,False,
50,19,15,0,False,True,False,
50,19,15,0,False,True,False,
50,15,3,0,False,True,False,
50,15,3,0,False,True,False,
50,7,38,0,False,False,True,
50,7,38,0,False,False,True,
50,7,6,0,False,False,True,
50,7,6,0,False,False,True,
50,15,0,0,False,False,True,
50,15,0,0,False,False,True,
50,37,1,0,False,False,True,
50,37,1,0,False,False,True,
50,37,32,0,False,False,True,
50,37,32,0,False,False,True,
51,23,0,0,True,False,False,
51,23,0,0,True,False,False,
51,17,20,0,True,False,False,
51,17,20,0,True,False,False,
51,4,17,0,True,False,False,
51,4,17,0,True,False,False,
51,17,38,0,True,False,False,
51,17,38,0,True,False,False,
51,2,40,0,True,False,False,
51,2,40,0,True,False,False,
51,32,41,0,True,False,False,
51,32,41,0,True,False,False,
51,6,30,0,True,False,False,
51,6,30,0,True,False,False,
51,6,25,0,True,False,False,
51,6,25,0,True,False,False,
51,6,13,0,True,False,False,
51,6,13,0,True,False,False,
51,23,25,0,True,False,False,
51,23,25,0,True,False,False,
51,25,37,0,True,False,False,
51,25,37,0,True,False,False,
51,25,9,0,True,False,False,
51,25,9,0,True,False,False,
51,25,39,0,True,False,False,
51,25,39,0,True,False,False,
51,23,12,0,True,False,False,
51,23,12,0,True,False,False,
51,23,32,0,True,False,False,
51,23,32,0,True,False,False,
51,2,3,0,True,False,False,
51,2,3,0,True,False,False,
51,2,11,0,True,False,False,
51,2,11,0,True,False,False,
51,2,21,0,True,False,False,
51,2,21,0,True,False,False,
51,2,28,0,True,False,False,
51,2,28,0,True,False,False,
51,2,32,0,True,False,False,
51,2,32,0,True,False,False,
51,9,1,0,True,False,False,
51,9,1,0,True,False,False,
51,36,24,0,True,False,False,
51,36,24,0,True,False,False,
51,36,5,0,True,False,False,
51,36,5,0,True,False,False,
51,8,36,0,True,False,False,
51,8,36,0,True,False,False,
51,27,34,0,True,False,False,
51,27,34,0,True,False,False,
51,22,19,0,True,False,False,
51,22,19,0,True,False,False,
51,11,26,0,True,False,False,
51,11,26,0,True,False,False,
51,38,18,0,True,False,False,
51,38,18,0,True,False,False,
51,11,27,0,True,False,False,
51,11,27,0,True,False,False,
51,3,16,0,True,False,False,
51,3,16,0,True,False,False,
51,9,33,0,True,False,False,
51,9,33,0,True,False,False,
51,9,38,0,True,False,False,
51,9,38,0,True,False,False,
51,32,14,0,True,False,False,
51,32,14,0,True,False,False,
51,33,7,0,False,True,False,
51,33,7,0,False,True,False,
51,3,22,0,False,True,False,
51,3,22,0,False,True,False,
51,33,42,0,False,True,False,
51,33,42,0,False,True,False,
51,33,8,0,False,True,False,
51,33,8,0,False,True,False,
51,42,31,0,False,False,True,
51,42,31,0,False,False,True,
51,42,15,0,False,False,True,
51,42,15,0,False,False,True,
51,8,35,0,False,False,True,
51,8,35,0,False,False,True,
51,27,29,0,False,False,True,
51,27,29,0,False,False,True,
51,22,10,0,False,False,True,
51,22,10,0,False,False,True,
52,36,25,0,True,False,False,
52,36,25,0,True,False,False,
52,36,35,0,True,False,False,
52,36,35,0,True,False,False,
52,36,5,0,True,False,False,
52,36,5,0,True,False,False,
52,18,25,0,True,False,False,
52,18,25,0,True,False,False,
52,18,44,0,True,False,False,
52,18,44,0,True,False,False,
52,14,38,0,True,False,False,
52,14,38,0,True,False,False,
52,3,23,0,True,False,False,
52,3,23,0,True,False,False,
52,34,1,0,True,False,False,
52,34,1,0,True,False,False,
52,34,20,0,True,False,False,
52,34,20,0,True,False,False,
52,42,34,0,True,False,False,
52,42,34,0,True,False,False,
52,14,19,0,True,False,False,
52,14,19,0,True,False,False,
52,25,14,0,True,False,False,
52,25,14,0,True,False,False,
52,14,1,0,True,False,False,
52,14,1,0,True,False,False,
52,9,41,0,True,False,False,
52,9,41,0,True,False,False,
52,24,9,0,True,False,False,
52,24,9,0,True,False,False,
52,25,31,0,True,False,False,
52,25,31,0,True,False,False,
52,25,11,0,True,False,False,
52,25,11,0,True,False,False,
52,24,22,0,True,False,False,
52,24,22,0,True,False,False,
52,24,40,0,True,False,False,
52,24,40,0,True,False,False,
52,3,44,0,True,False,False,
52,3,44,0,True,False,False,
52,3,6,0,True,False,False,
52,3,6,0,True,False,False,
52,3,32,0,True,False,False,
52,3,32,0,True,False,False,
52,3,30,0,True,False,False,
52,3,30,0,True,False,False,
52,21,39,0,True,False,False,
52,21,39,0,True,False,False,
52,21,0,0,True,False,False,
52,21,0,0,True,False,False,
52,30,21,0,True,False,False,
52,30,21,0,True,False,False,
52,24,44,0,True,False,False,
52,24,44,0,True,False,False,
52,24,7,0,True,False,False,
52,24,7,0,True,False,False,
52,19,37,0,True,False,False,
52,19,37,0,True,False,False,
52,19,13,0,True,False,False,
52,19,13,0,True,False,False,
52,19,10,0,True,False,False,
52,19,10,0,True,False,False,
52,1,12,0,True,False,False,
52,1,12,0,True,False,False,
52,44,17,0,True,False,False,
52,44,17,0,True,False,False,
52,37,16,0,True,False,False,
52,37,16,0,True,False,False,
52,37,4,0,True,False,False,
52,37,4,0,True,False,False,
52,30,29,0,False,True,False,
52,30,29,0,False,True,False,
52,32,15,0,False,True,False,
52,32,15,0,False,True,False,
52,32,43,0,False,True,False,
52,32,43,0,False,True,False,
52,13,8,0,False,True,False,
52,13,8,0,False,True,False,
52,28,26,0,False,False,True,
52,28,26,0,False,False,True,
52,28,2,0,False,False,True,
52,28,2,0,False,False,True,
52,13,28,0,False,False,True,
52,13,28,0,False,False,True,
52,43,33,0,False,False,True,
52,43,33,0,False,False,True,
52,43,27,0,False,False,True,
52,43,27,0,False,False,True,
53,17,22,0,True,False,False,
53,17,22,0,True,False,False,
53,18,26,0,True,False,False,
53,18,26,0,True,False,False,
53,11,24,0,True,False,False,
53,11,24,0,True,False,False,
53,1,19,0,True,False,False,
53,1,19,0,True,False,False,
53,36,30,0,True,False,False,
53,36,30,0,True,False,False,
53,1,25,0,True,False,False,
53,1,25,0,True,False,False,
53,1,42,0,True,False,False,
53,1,42,0,True,False,False,
53,18,27,0,True,False,False,
53,18,27,0,True,False,False,
53,18,34,0,True,False,False,
53,18,34,0,True,False,False,
53,18,23,0,True,False,False,
53,18,23,0,True,False,False,
53,18,14,0,True,False,False,
53,18,14,0,True,False,False,
53,42,33,0,True,False,False,
53,42,33,0,True,False,False,
53,42,0,0,True,False,False,
53,42,0,0,True,False,False,
53,40,42,0,True,False,False,
53,40,42,0,True,False,False,
53,42,15,0,True,False,False,
53,42,15,0,True,False,False,
53,40,14,0,True,False,False,
53,40,14,0,True,False,False,
53,11,32,0,True,False,False,
53,11,32,0,True,False,False,
53,15,32,0,True,False,False,
53,15,32,0,True,False,False,
53,32,4,0,True,False,False,
53,32,4,0,True,False,False,
53,14,44,0,True,False,False,
53,14,44,0,True,False,False,
53,17,14,0,True,False,False,
53,17,14,0,True,False,False,
53,17,10,0,True,False,False,
53,17,10,0,True,False,False,
53,17,20,0,True,False,False,
53,17,20,0,True,False,False,
53,17,9,0,True,False,False,
53,17,9,0,True,False,False,
53,15,37,0,True,False,False,
53,15,37,0,True,False,False,
53,6,11,0,True,False,False,
53,6,11,0,True,False,False,
53,15,36,0,True,False,False,
53,15,36,0,True,False,False,
53,34,41,0,True,False,False,
53,34,41,0,True,False,False,
53,12,21,0,True,False,False,
53,12,21,0,True,False,False,
53,13,38,0,True,False,False,
53,13,38,0,True,False,False,
53,10,31,0,True,False,False,
53,10,31,0,True,False,False,
53,36,13,0,True,False,False,
53,36,13,0,True,False,False,
53,36,8,0,True,False,False,
53,36,8,0,True,False,False,
53,8,16,0,True,False,False,
53,8,16,0,True,False,False,
53,8,29,0,True,False,False,
53,8,29,0,True,False,False,
53,20,39,0,False,True,False,
53,20,39,0,False,True,False,
53,20,3,0,False,True,False,
53,20,3,0,False,True,False,
53,13,7,0,False,True,False,
53,13,7,0,False,True,False,
53,10,12,0,False,True,False,
53,10,12,0,False,True,False,
53,3,28,0,False,False,True,
53,3,28,0,False,False,True,
53,3,2,0,False,False,True,
53,3,2,0,False,False,True,
53,7,43,0,False,False,True,
53,7,43,0,False,False,True,
53,7,5,0,False,False,True,
53,7,5,0,False,False,True,
53,12,35,0,False,False,True,
53,12,35,0,False,False,True,
54,15,7,0,True,False,False,
54,15,7,0,True,False,False,
54,17,32,0,True,False,False,
54,17,32,0,True,False,False,
54,17,15,0,True,False,False,
54,17,15,0,True,False,False,
54,17,12,0,True,False,False,
54,17,12,0,True,False,False,
54,29,23,0,True,False,False,
54,29,23,0,True,False,False,
54,13,0,0,True,False,False,
54,13,0,0,True,False,False,
54,27,35,0,True,False,False,
54,27,35,0,True,False,False,
54,8,2,0,True,False,False,
54,8,2,0,True,False,False,
54,8,4,0,True,False,False,
54,8,4,0,True,False,False,
54,8,19,0,True,False,False,
54,8,19,0,True,False,False,
54,15,8,0,True,False,False,
54,15,8,0,True,False,False,
54,27,31,0,True,False,False,
54,27,31,0,True,False,False,
54,27,6,0,True,False,False,
54,27,6,0,True,False,False,
54,27,9,0,True,False,False,
54,27,9,0,True,False,False,
54,27,13,0,True,False,False,
54,27,13,0,True,False,False,
54,27,30,0,True,False,False,
54,27,30,0,True,False,False,
54,37,21,0,True,False,False,
54,37,21,0,True,False,False,
54,24,39,0,True,False,False,
54,24,39,0,True,False,False,
54,24,3,0,True,False,False,
54,24,3,0,True,False,False,
54,24,15,0,True,False,False,
54,24,15,0,True,False,False,
54,24,30,0,True,False,False,
54,24,30,0,True,False,False,
54,21,28,0,True,False,False,
54,21,28,0,True,False,False,
54,15,1,0,True,False,False,
54,15,1,0,True,False,False,
54,21,19,0,True,False,False,
54,21,19,0,True,False,False,
54,30,36,0,True,False,False,
54,30,36,0,True,False,False,
54,9,14,0,True,False,False,
54,9,14,0,True,False,False,
54,19,41,0,True,False,False,
54,19,41,0,True,False,False,
54,13,10,0,True,False,False,
54,13,10,0,True,False,False,
54,30,40,0,True,False,False,
54,30,40,0,True,False,False,
54,4,5,0,True,False,False,
54,4,5,0,True,False,False,
54,4,29,0,True,False,False,
54,4,29,0,True,False,False,
54,4,25,0,True,False,False,
54,4,25,0,True,False,False,
54,9,18,0,True,False,False,
54,9,18,0,True,False,False,
54,18,11,0,False,True,False,
54,18,11,0,False,True,False,
54,5,38,0,False,True,False,
54,5,38,0,False,True,False,
54,18,16,0,False,True,False,
54,18,16,0,False,True,False,
54,29,33,0,False,True,False,
54,29,33,0,False,True,False,
54,5,34,0,False,False,True,
54,5,34,0,False,False,True,
54,10,26,0,False,False,True,
54,10,26,0,False,False,True,
54,10,22,0,False,False,True,
54,10,22,0,False,False,True,
54,33,20,0,False,False,True,
54,33,20,0,False,False,True,
54,33,42,0,False,False,True,
54,33,42,0,False,False,True,
55,36,11,0,True,False,False,
55,36,11,0,True,False,False,
55,36,38,0,True,False,False,
55,36,38,0,True,False,False,
55,25,8,0,True,False,False,
55,25,8,0,True,False,False,
55,25,38,0,True,False,False,
55,25,38,0,True,False,False,
55,25,7,0,True,False,False,
55,25,7,0,True,False,False,
55,38,24,0,True,False,False,
55,38,24,0,True,False,False,
55,38,28,0,True,False,False,
55,38,28,0,True,False,False,
55,38,43,0,True,False,False,
55,38,43,0,True,False,False,
55,22,6,0,True,False,False,
55,22,6,0,True,False,False,
55,22,18,0,True,False,False,
55,22,18,0,True,False,False,
55,18,39,0,True,False,False,
55,18,39,0,True,False,False,
55,20,42,0,True,False,False,
55,20,42,0,True,False,False,
55,20,11,0,True,False,False,
55,20,11,0,True,False,False,
55,20,2,0,True,False,False,
55,20,2,0,True,False,False,
55,20,0,0,True,False,False,
55,20,0,0,True,False,False,
55,20,5,0,True,False,False,
55,20,5,0,True,False,False,
55,22,40,0,True,False,False,
55,22,40,0,True,False,False,
55,43,14,0,True,False,False,
55,43,14,0,True,False,False,
55,1,34,0,True,False,False,
55,1,34,0,True,False,False,
55,22,30,0,True,False,False,
55,22,30,0,True,False,False,
55,22,11,0,True,False,False,
55,22,11,0,True,False,False,
55,12,41,0,True,False,False,
55,12,41,0,True,False,False,
55,10,12,0,True,False,False,
55,10,12,0,True,False,False,
55,12,29,0,True,False,False,
55,12,29,0,True,False,False,
55,43,33,0,True,False,False,
55,43,33,0,True,False,False,
55,43,29,0,True,False,False,
55,43,29,0,True,False,False,
55,42,27,0,True,False,False,
55,42,27,0,True,False,False,
55,42,1,0,True,False,False,
55,42,1,0,True,False,False,
55,11,16,0,True,False,False,
55,11,16,0,True,False,False,
