graph_id,node_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
50,1,10,True,False,False,"1.0,1.0,0.0,8.4,26.04",0.6,3.5,1.55
50,2,2,True,False,False,"0.0,0.0,0.0,11.2,34.72",1.6,13.25,1.55
50,3,4,True,False,False,"0.0,0.0,1.0,18.0,55.8",5.2,9.25,1.55
50,4,5,True,False,False,"0.0,0.0,0.0,11.2,34.72",1.6,13.25,4.65
50,5,8,True,False,False,"0.0,0.0,1.0,5.2,16.12",5.9,6.0,1.55
50,6,7,True,False,False,"0.0,0.0,1.0,2.8,8.68",3.9,6.0,1.55
50,7,7,True,False,False,"0.0,0.0,1.0,6.0,18.6",5.2,15.75,4.65
50,8,0,True,False,False,"0.0,0.0,0.0,4.0,24.8",2.2,6.0,3.1
50,9,10,True,False,False,"0.0,1.0,0.0,4.8,14.88",1.6,15.75,1.55
50,10,3,True,False,False,"0.0,0.0,0.0,14.4,44.64",1.6,9.25,1.55
50,11,11,True,False,False,"0.0,0.0,0.0,2.4,7.44",0.6,6.0,4.65
50,12,6,True,False,False,"0.0,0.0,0.0,14.0,43.4",5.2,13.25,1.55
50,13,10,False,True,False,"0.0,1.0,0.0,4.8,14.88",1.6,15.75,4.65
50,14,6,False,False,True,"0.0,0.0,0.0,14.0,43.4",5.2,13.25,4.65
50,15,2,False,False,True,"0.0,0.0,0.0,32.4,100.44",3.6,9.25,4.65
50,16,7,False,False,True,"0.0,0.0,1.0,6.0,18.6",5.2,15.75,1.55
51,0,10,True,False,False,"0.0,1.0,0.0,4.5,13.5",1.5,15.75,4.5
51,1,5,True,False,False,"0.0,0.0,0.0,10.5,31.5",1.5,13.25,4.5
51,2,8,True,False,False,"0.0,0.0,1.0,6.2,18.6",5.95,6.0,1.5
51,3,2,True,False,False,"0.0,0.0,0.0,33.75,101.25",3.75,9.25,4.5
51,4,2,True,False,False,"0.0,0.0,0.0,10.5,31.5",1.5,13.25,1.5
51,5,1,True,False,False,"1.0,0.0,0.0,32.5,97.5",4.25,2.5,1.5
51,6,6,True,False,False,"0.0,0.0,0.0,37.5,112.5",3.75,2.5,4.5
51,7,10,True,False,False,"0.0,1.0,0.0,4.5,13.5",1.5,15.75,1.5
51,8,7,True,False,False,"0.0,0.0,1.0,6.75,20.25",5.25,15.75,1.5
51,9,7,True,False,False,"0.0,0.0,1.0,9.0,27.0",5.25,6.0,4.5
51,10,3,True,False,False,"0.0,0.0,0.0,13.5,40.5",1.5,9.25,1.5
51,11,4,True,False,False,"0.0,0.0,1.0,20.25,60.75",5.25,9.25,1.5
51,12,7,True,False,False,"0.0,0.0,1.0,6.75,20.25",5.25,15.75,4.5
51,13,6,True,False,False,"0.0,0.0,0.0,15.75,47.25",5.25,13.25,4.5
51,14,7,True,False,False,"0.0,0.0,1.0,2.8,8.4",3.7,6.0,1.5
51,15,10,False,True,False,"1.0,1.0,0.0,7.0,21.0",0.5,3.5,1.5
51,16,0,False,False,True,"0.0,0.0,0.0,4.0,24.0",2.0,6.0,3.0
51,17,11,False,False,True,"0.0,0.0,0.0,2.0,6.0",0.5,6.0,4.5
51,18,6,False,False,True,"0.0,0.0,0.0,15.75,47.25",5.25,13.25,1.5
52,0,2,True,False,False,"0.0,0.0,0.0,27.9,78.12",3.1,9.25,4.2
52,1,10,True,False,False,"0.0,1.0,0.0,4.65,13.02",1.55,15.75,4.2
52,2,6,True,False,False,"0.0,0.0,0.0,10.85,30.38",4.65,13.25,1.4
52,3,8,True,False,False,"0.0,0.0,1.0,3.4,9.52",5.35,6.0,1.4
52,4,11,True,False,False,"0.0,0.0,0.0,2.2,6.16",0.55,6.0,4.2
52,5,7,True,False,False,"0.0,0.0,1.0,4.65,13.02",4.65,15.75,1.4
52,6,2,True,False,False,"0.0,0.0,0.0,10.85,30.38",1.55,13.25,1.4
52,7,3,True,False,False,"0.0,0.0,0.0,13.95,39.06",1.55,9.25,1.4
52,8,7,True,False,False,"0.0,0.0,1.0,2.8,7.84",3.8,6.0,1.4
52,9,7,True,False,False,"0.0,0.0,1.0,6.2,17.36",4.65,6.0,4.2
52,10,10,True,False,False,"0.0,1.0,0.0,4.65,13.02",1.55,15.75,1.4
52,11,6,True,False,False,"0.0,0.0,0.0,31.0,86.8",3.1,2.5,4.2
52,12,7,True,False,False,"0.0,0.0,1.0,4.65,13.02",4.65,15.75,4.2
52,13,6,True,False,False,"0.0,0.0,0.0,10.85,30.38",4.65,13.25,4.2
52,14,10,True,False,False,"1.0,1.0,0.0,7.7,21.56",0.55,3.5,1.4
52,15,5,False,True,False,"0.0,0.0,0.0,10.85,30.38",1.55,13.25,4.2
52,16,4,False,False,True,"0.0,0.0,1.0,13.95,39.06",4.65,9.25,1.4
52,17,0,False,False,True,"0.0,0.0,0.0,4.0,22.4",2.1,6.0,2.8
52,18,1,False,False,True,"1.0,0.0,0.0,25.5,71.4",3.65,2.5,1.4
53,0,2,True,False,False,"0.0,0.0,0.0,33.75,94.5",3.75,9.25,4.2
53,1,8,True,False,False,"0.0,0.0,1.0,6.2,17.36",5.95,6.0,1.4
53,2,6,True,False,False,"0.0,0.0,0.0,15.75,44.1",5.25,13.25,1.4
53,3,7,True,False,False,"0.0,0.0,1.0,9.0,25.2",5.25,6.0,4.2
53,4,0,True,False,False,"0.0,0.0,0.0,4.0,22.4",2.0,6.0,2.8
53,5,7,True,False,False,"0.0,0.0,1.0,6.75,18.9",5.25,15.75,1.4
53,6,3,True,False,False,"0.0,0.0,0.0,13.5,37.8",1.5,9.25,1.4
53,7,4,True,False,False,"0.0,0.0,1.0,20.25,56.7",5.25,9.25,1.4
53,8,2,True,False,False,"0.0,0.0,0.0,10.5,29.4",1.5,13.25,1.4
53,9,7,True,False,False,"0.0,0.0,1.0,2.8,7.84",3.7,6.0,1.4
53,10,10,True,False,False,"1.0,1.0,0.0,7.0,19.6",0.5,3.5,1.4
53,11,1,True,False,False,"1.0,0.0,0.0,32.5,91.0",4.25,2.5,1.4
53,12,6,True,False,False,"0.0,0.0,0.0,15.75,44.1",5.25,13.25,4.2
53,13,10,True,False,False,"0.0,1.0,0.0,4.5,12.6",1.5,15.75,4.2
53,14,5,True,False,False,"0.0,0.0,0.0,10.5,29.4",1.5,13.25,4.2
53,15,10,False,True,False,"0.0,1.0,0.0,4.5,12.6",1.5,15.75,1.4
53,16,6,False,False,True,"0.0,0.0,0.0,37.5,105.0",3.75,2.5,4.2
53,17,11,False,False,True,"0.0,0.0,0.0,2.0,5.6",0.5,6.0,4.2
53,18,7,False,False,True,"0.0,0.0,1.0,6.75,18.9",5.25,15.75,4.2
54,0,5,True,False,False,"0.0,0.0,0.0,10.15,32.48",1.45,13.25,4.8
54,1,10,True,False,False,"0.0,1.0,0.0,4.35,13.92",1.45,15.75,1.6
54,2,1,True,False,False,"1.0,0.0,0.0,32.0,102.4",4.1,2.5,1.6
54,3,11,True,False,False,"0.0,0.0,0.0,1.8,5.76",0.45,6.0,4.8
54,4,2,True,False,False,"0.0,0.0,0.0,32.85,105.12",3.65,9.25,4.8
54,5,8,True,False,False,"0.0,0.0,1.0,6.0,19.2",5.8,6.0,1.6
54,6,7,True,False,False,"0.0,0.0,1.0,2.8,8.96",3.6,6.0,1.6
54,7,4,True,False,False,"0.0,0.0,1.0,19.8,63.36",5.1,9.25,1.6
54,8,10,True,False,False,"0.0,1.0,0.0,4.35,13.92",1.45,15.75,4.8
54,9,3,True,False,False,"0.0,0.0,0.0,13.05,41.76",1.45,9.25,1.6
54,10,2,True,False,False,"0.0,0.0,0.0,10.15,32.48",1.45,13.25,1.6
54,11,6,True,False,False,"0.0,0.0,0.0,15.4,49.28",5.1,13.25,1.6
54,12,6,True,False,False,"0.0,0.0,0.0,15.4,49.28",5.1,13.25,4.8
54,13,7,False,True,False,"0.0,0.0,1.0,6.6,21.12",5.1,15.75,4.8
54,14,0,False,False,True,"0.0,0.0,0.0,4.0,25.6",1.9,6.0,3.2
54,15,7,False,False,True,"0.0,0.0,1.0,6.6,21.12",5.1,15.75,1.6
54,16,10,False,False,True,"1.0,1.0,0.0,6.3,20.16",0.45,3.5,1.6
55,0,5,True,False,False,"0.0,0.0,0.0,10.85,30.38",1.55,13.25,4.2
55,1,6,True,False,False,"0.0,0.0,0.0,11.55,32.34",4.75,13.25,1.4
55,2,10,True,False,False,"0.0,1.0,0.0,4.65,13.02",1.55,15.75,1.4
55,3,7,True,False,False,"0.0,0.0,1.0,4.95,13.86",4.75,15.75,4.2
55,4,7,True,False,False,"0.0,0.0,1.0,2.8,7.84",3.8,6.0,1.4
55,5,11,True,False,False,"0.0,0.0,0.0,2.2,6.16",0.55,6.0,4.2
55,6,2,True,False,False,"0.0,0.0,0.0,28.8,80.64",3.2,9.25,4.2
55,7,2,True,False,False,"0.0,0.0,0.0,10.85,30.38",1.55,13.25,1.4
55,8,4,True,False,False,"0.0,0.0,1.0,14.85,41.58",4.75,9.25,1.4
55,9,0,True,False,False,"0.0,0.0,0.0,4.0,22.4",2.1,6.0,2.8
55,10,10,True,False,False,"1.0,1.0,0.0,7.7,21.56",0.55,3.5,1.4
55,11,6,True,False,False,"0.0,0.0,0.0,11.55,32.34",4.75,13.25,4.2
55,12,8,True,False,False,"0.0,0.0,1.0,3.8,10.64",5.45,6.0,1.4
55,13,7,False,True,False,"0.0,0.0,1.0,4.95,13.86",4.75,15.75,1.4
55,14,3,False,False,True,"0.0,0.0,0.0,13.95,39.06",1.55,9.25,1.4
55,15,1,False,False,True,"1.0,0.0,0.0,26.5,74.2",3.75,2.5,1.4
55,16,10,False,False,True,"0.0,1.0,0.0,4.65,13.02",1.55,15.75,4.2
56,0,6,True,False,False,"0.0,0.0,0.0,10.5,33.6",4.7,13.25,1.6
56,1,10,True,False,False,"1.0,1.0,0.0,8.4,26.88",0.6,3.5,1.6
56,2,6,True,False,False,"0.0,0.0,0.0,31.0,99.2",3.1,2.5,4.8
56,3,6,True,False,False,"0.0,0.0,0.0,10.5,33.6",4.7,13.25,4.8
56,4,7,True,False,False,"0.0,0.0,1.0,2.8,8.96",3.9,6.0,1.6
56,5,7,True,False,False,"0.0,0.0,1.0,4.5,14.4",4.7,15.75,1.6
56,6,10,True,False,False,"0.0,1.0,0.0,4.8,15.36",1.6,15.75,4.8
56,7,7,True,False,False,"0.0,0.0,1.0,6.0,19.2",4.7,6.0,4.8
56,8,7,True,False,False,"0.0,0.0,1.0,4.5,14.4",4.7,15.75,4.8
56,9,11,True,False,False,"0.0,0.0,0.0,2.4,7.68",0.6,6.0,4.8
56,10,8,True,False,False,"0.0,0.0,1.0,3.2,10.24",5.4,6.0,1.6
56,11,2,True,False,False,"0.0,0.0,0.0,11.2,35.84",1.6,13.25,1.6
56,12,3,True,False,False,"0.0,0.0,0.0,14.4,46.08",1.6,9.25,1.6
56,13,1,True,False,False,"1.0,0.0,0.0,25.0,80.0",3.7,2.5,1.6
56,14,0,True,False,False,"0.0,0.0,0.0,4.0,25.6",2.2,6.0,3.2
56,15,5,False,True,False,"0.0,0.0,0.0,11.2,35.84",1.6,13.25,4.8
56,16,2,False,False,True,"0.0,0.0,0.0,27.9,89.28",3.1,9.25,4.8
56,17,4,False,False,True,"0.0,0.0,1.0,13.5,43.2",4.7,9.25,1.6
56,18,10,False,False,True,"0.0,1.0,0.0,4.8,15.36",1.6,15.75,1.6
57,0,2,True,False,False,"0.0,0.0,0.0,31.95,92.655",3.55,9.25,4.35
57,1,7,True,False,False,"0.0,0.0,1.0,6.3,18.27",5.0,15.75,1.45
57,2,10,True,False,False,"1.0,1.0,0.0,6.3,18.27",0.45,3.5,1.45
57,3,2,True,False,False,"0.0,0.0,0.0,10.15,29.435",1.45,13.25,1.45
57,4,0,True,False,False,"0.0,0.0,0.0,4.0,23.2",1.9,6.0,2.9
57,5,3,True,False,False,"0.0,0.0,0.0,13.05,37.845",1.45,9.25,1.45
57,6,8,True,False,False,"0.0,0.0,1.0,5.6,16.24",5.7,6.0,1.45
57,7,5,True,False,False,"0.0,0.0,0.0,10.15,29.435",1.45,13.25,4.35
57,8,10,True,False,False,"0.0,1.0,0.0,4.35,12.615",1.45,15.75,4.35
57,9,7,True,False,False,"0.0,0.0,1.0,2.8,8.12",3.6,6.0,1.45
57,10,10,True,False,False,"0.0,1.0,0.0,4.35,12.615",1.45,15.75,1.45
57,11,7,True,False,False,"0.0,0.0,1.0,6.3,18.27",5.0,15.75,4.35
57,12,6,True,False,False,"0.0,0.0,0.0,14.7,42.63",5.0,13.25,4.35
57,13,11,False,True,False,"0.0,0.0,0.0,1.8,5.22",0.45,6.0,4.35
57,14,1,False,False,True,"1.0,0.0,0.0,31.0,89.9",4.0,2.5,1.45
57,15,6,False,False,True,"0.0,0.0,0.0,14.7,42.63",5.0,13.25,1.45
57,16,4,False,False,True,"0.0,0.0,1.0,18.9,54.81",5.0,9.25,1.45
58,0,11,True,False,False,"0.0,0.0,0.0,2.2,6.6",0.55,6.0,4.5
58,1,4,True,False,False,"0.0,0.0,1.0,19.8,59.4",5.3,9.25,1.5
58,2,7,True,False,False,"0.0,0.0,1.0,6.6,19.8",5.3,15.75,4.5
58,3,6,True,False,False,"0.0,0.0,0.0,37.5,112.5",3.75,2.5,4.5
58,4,2,True,False,False,"0.0,0.0,0.0,10.85,32.55",1.55,13.25,1.5
58,5,10,True,False,False,"0.0,1.0,0.0,4.65,13.95",1.55,15.75,1.5
58,6,7,True,False,False,"0.0,0.0,1.0,6.6,19.8",5.3,15.75,1.5
58,7,0,True,False,False,"0.0,0.0,0.0,4.0,24.0",2.1,6.0,3.0
58,8,6,True,False,False,"0.0,0.0,0.0,15.4,46.2",5.3,13.25,4.5
58,9,10,True,False,False,"1.0,1.0,0.0,7.7,23.1",0.55,3.5,1.5
58,10,10,True,False,False,"0.0,1.0,0.0,4.65,13.95",1.55,15.75,4.5
58,11,2,True,False,False,"0.0,0.0,0.0,33.75,101.25",3.75,9.25,4.5
58,12,3,True,False,False,"0.0,0.0,0.0,13.95,41.85",1.55,9.25,1.5
58,13,6,True,False,False,"0.0,0.0,0.0,15.4,46.2",5.3,13.25,1.5
58,14,1,True,False,False,"1.0,0.0,0.0,32.0,96.0",4.3,2.5,1.5
58,15,7,False,True,False,"0.0,0.0,1.0,2.8,8.4",3.8,6.0,1.5
58,16,7,False,False,True,"0.0,0.0,1.0,8.8,26.4",5.3,6.0,4.5
58,17,5,False,False,True,"0.0,0.0,0.0,10.85,32.55",1.55,13.25,4.5
58,18,8,False,False,True,"0.0,0.0,1.0,6.0,18.0",6.0,6.0,1.5
59,0,6,True,False,False,"0.0,0.0,0.0,12.95,36.26",4.85,13.25,4.2
59,1,3,True,False,False,"0.0,0.0,0.0,13.5,37.8",1.5,9.25,1.4
59,2,7,True,False,False,"0.0,0.0,1.0,5.55,15.54",4.85,15.75,1.4
59,3,7,True,False,False,"0.0,0.0,1.0,5.55,15.54",4.85,15.75,4.2
59,4,11,True,False,False,"0.0,0.0,0.0,2.0,5.6",0.5,6.0,4.2
59,5,10,True,False,False,"0.0,1.0,0.0,4.5,12.6",1.5,15.75,1.4
59,6,8,True,False,False,"0.0,0.0,1.0,4.6,12.88",5.55,6.0,1.4
59,7,10,True,False,False,"1.0,1.0,0.0,7.0,19.6",0.5,3.5,1.4
59,8,5,True,False,False,"0.0,0.0,0.0,10.5,29.4",1.5,13.25,4.2
59,9,1,True,False,False,"1.0,0.0,0.0,28.5,79.8",3.85,2.5,1.4
59,10,7,True,False,False,"0.0,0.0,1.0,2.8,7.84",3.7,6.0,1.4
59,11,0,True,False,False,"0.0,0.0,0.0,4.0,22.4",2.0,6.0,2.8
59,12,6,True,False,False,"0.0,0.0,0.0,12.95,36.26",4.85,13.25,1.4
59,13,2,False,True,False,"0.0,0.0,0.0,30.15,84.42",3.35,9.25,4.2
59,14,2,False,False,True,"0.0,0.0,0.0,10.5,29.4",1.5,13.25,1.4
59,15,4,False,False,True,"0.0,0.0,1.0,16.65,46.62",4.85,9.25,1.4
59,16,10,False,False,True,"0.0,1.0,0.0,4.5,12.6",1.5,15.75,4.2
60,0,2,True,False,False,"0.0,0.0,0.0,28.8,83.52",3.2,9.25,4.35
60,1,6,True,False,False,"0.0,0.0,0.0,12.25,35.525",4.65,13.25,1.45
60,2,10,True,False,False,"1.0,1.0,0.0,6.3,18.27",0.45,3.5,1.45
60,3,3,True,False,False,"0.0,0.0,0.0,13.05,37.845",1.45,9.25,1.45
60,4,7,True,False,False,"0.0,0.0,1.0,5.25,15.225",4.65,15.75,4.35
60,5,10,True,False,False,"0.0,1.0,0.0,4.35,12.615",1.45,15.75,1.45
60,6,7,True,False,False,"0.0,0.0,1.0,5.25,15.225",4.65,15.75,1.45
60,7,2,True,False,False,"0.0,0.0,0.0,10.15,29.435",1.45,13.25,1.45
60,8,10,True,False,False,"0.0,1.0,0.0,4.35,12.615",1.45,15.75,4.35
60,9,0,True,False,False,"0.0,0.0,0.0,4.0,23.2",1.9,6.0,2.9
60,10,7,True,False,False,"0.0,0.0,1.0,2.8,8.12",3.6,6.0,1.45
60,11,6,True,False,False,"0.0,0.0,0.0,12.25,35.525",4.65,13.25,4.35
60,12,1,True,False,False,"1.0,0.0,0.0,27.5,79.75",3.65,2.5,1.45
60,13,11,False,True,False,"0.0,0.0,0.0,1.8,5.22",0.45,6.0,4.35
60,14,5,False,False,True,"0.0,0.0,0.0,10.15,29.435",1.45,13.25,4.35
60,15,8,False,False,True,"0.0,0.0,1.0,4.2,12.18",5.35,6.0,1.45
60,16,4,False,False,True,"0.0,0.0,1.0,15.75,45.675",4.65,9.25,1.45
61,0,1,True,False,False,"1.0,0.0,0.0,31.0,89.9",4.1,2.5,1.45
61,1,10,True,False,False,"0.0,1.0,0.0,4.5,13.05",1.5,15.75,1.45
61,2,7,True,False,False,"0.0,0.0,1.0,8.4,24.36",5.1,6.0,4.35
61,3,11,True,False,False,"0.0,0.0,0.0,2.0,5.8",0.5,6.0,4.35
61,4,6,True,False,False,"0.0,0.0,0.0,36.0,104.4",3.6,2.5,4.35
61,5,5,True,False,False,"0.0,0.0,0.0,10.5,30.45",1.5,13.25,4.35
61,6,6,True,False,False,"0.0,0.0,0.0,14.7,42.63",5.1,13.25,4.35
61,7,6,True,False,False,"0.0,0.0,0.0,14.7,42.63",5.1,13.25,1.45
61,8,3,True,False,False,"0.0,0.0,0.0,13.5,39.15",1.5,9.25,1.45
61,9,7,True,False,False,"0.0,0.0,1.0,6.3,18.27",5.1,15.75,1.45
61,10,7,True,False,False,"0.0,0.0,1.0,2.8,8.12",3.7,6.0,1.45
61,11,2,True,False,False,"0.0,0.0,0.0,32.4,93.96",3.6,9.25,4.35
61,12,4,True,False,False,"0.0,0.0,1.0,18.9,54.81",5.1,9.25,1.45
61,13,0,True,False,False,"0.0,0.0,0.0,4.0,23.2",2.0,6.0,2.9
61,14,8,True,False,False,"0.0,0.0,1.0,5.6,16.24",5.8,6.0,1.45
61,15,10,False,True,False,"0.0,1.0,0.0,4.5,13.05",1.5,15.75,4.35
61,16,2,False,False,True,"0.0,0.0,0.0,10.5,30.45",1.5,13.25,1.45
61,17,10,False,False,True,"1.0,1.0,0.0,7.0,20.3",0.5,3.5,1.45
61,18,7,False,False,True,"0.0,0.0,1.0,6.3,18.27",5.1,15.75,4.35
62,0,2,True,False,False,"0.0,0.0,0.0,29.25,84.825",3.25,9.25,4.35
62,1,4,True,False,False,"0.0,0.0,1.0,15.3,44.37",4.8,9.25,1.45
62,2,8,True,False,False,"0.0,0.0,1.0,4.0,11.6",5.5,6.0,1.45
62,3,5,True,False,False,"0.0,0.0,0.0,10.85,31.465",1.55,13.25,4.35
62,4,6,True,False,False,"0.0,0.0,0.0,11.9,34.51",4.8,13.25,1.45
62,5,2,True,False,False,"0.0,0.0,0.0,10.85,31.465",1.55,13.25,1.45
62,6,3,True,False,False,"0.0,0.0,0.0,13.95,40.455",1.55,9.25,1.45
62,7,10,True,False,False,"1.0,1.0,0.0,7.7,22.33",0.55,3.5,1.45
62,8,7,True,False,False,"0.0,0.0,1.0,5.1,14.79",4.8,15.75,4.35
62,9,7,True,False,False,"0.0,0.0,1.0,5.1,14.79",4.8,15.75,1.45
62,10,0,True,False,False,"0.0,0.0,0.0,4.0,23.2",2.1,6.0,2.9
62,11,6,True,False,False,"0.0,0.0,0.0,11.9,34.51",4.8,13.25,4.35
62,12,7,True,False,False,"0.0,0.0,1.0,2.8,8.12",3.8,6.0,1.45
62,13,1,False,True,False,"1.0,0.0,0.0,27.0,78.3",3.8,2.5,1.45
62,14,11,False,False,True,"0.0,0.0,0.0,2.2,6.38",0.55,6.0,4.35
62,15,10,False,False,True,"0.0,1.0,0.0,4.65,13.485",1.55,15.75,1.45
62,16,10,False,False,True,"0.0,1.0,0.0,4.65,13.485",1.55,15.75,4.35
63,0,6,True,False,False,"0.0,0.0,0.0,13.65,38.22",4.85,13.25,1.4
63,1,7,True,False,False,"0.0,0.0,1.0,7.8,21.84",4.85,6.0,4.2
63,2,7,True,False,False,"0.0,0.0,1.0,2.8,7.84",3.6,6.0,1.4
63,3,10,True,False,False,"1.0,1.0,0.0,6.3,17.64",0.45,3.5,1.4
63,4,5,True,False,False,"0.0,0.0,0.0,10.15,28.42",1.45,13.25,4.2
63,5,3,True,False,False,"0.0,0.0,0.0,13.05,36.54",1.45,9.25,1.4
63,6,1,True,False,False,"1.0,0.0,0.0,29.5,82.6",3.85,2.5,1.4
63,7,6,True,False,False,"0.0,0.0,0.0,34.0,95.2",3.4,2.5,4.2
63,8,2,True,False,False,"0.0,0.0,0.0,10.15,28.42",1.45,13.25,1.4
63,9,7,True,False,False,"0.0,0.0,1.0,5.85,16.38",4.85,15.75,4.2
63,10,0,True,False,False,"0.0,0.0,0.0,4.0,22.4",1.9,6.0,2.8
63,11,8,True,False,False,"0.0,0.0,1.0,5.0,14.0",5.55,6.0,1.4
63,12,10,True,False,False,"0.0,1.0,0.0,4.35,12.18",1.45,15.75,1.4
63,13,11,True,False,False,"0.0,0.0,0.0,1.8,5.04",0.45,6.0,4.2
63,14,4,True,False,False,"0.0,0.0,1.0,17.55,49.14",4.85,9.25,1.4
63,15,6,False,True,False,"0.0,0.0,0.0,13.65,38.22",4.85,13.25,4.2
63,16,7,False,False,True,"0.0,0.0,1.0,5.85,16.38",4.85,15.75,1.4
63,17,10,False,False,True,"0.0,1.0,0.0,4.35,12.18",1.45,15.75,4.2
63,18,2,False,False,True,"0.0,0.0,0.0,30.6,85.68",3.4,9.25,4.2
64,0,10,True,False,False,"0.0,1.0,0.0,4.8,14.88",1.6,15.75,1.55
64,1,11,True,False,False,"0.0,0.0,0.0,2.4,7.44",0.6,6.0,4.65
64,2,6,True,False,False,"0.0,0.0,0.0,14.7,45.57",5.3,13.25,1.55
64,3,0,True,False,False,"0.0,0.0,0.0,4.0,24.8",2.2,6.0,3.1
64,4,8,True,False,False,"0.0,0.0,1.0,5.6,17.36",6.0,6.0,1.55
64,5,4,True,False,False,"0.0,0.0,1.0,18.9,58.59",5.3,9.25,1.55
64,6,2,True,False,False,"0.0,0.0,0.0,33.3,103.23",3.7,9.25,4.65
64,7,7,True,False,False,"0.0,0.0,1.0,2.8,8.68",3.9,6.0,1.55
64,8,10,True,False,False,"1.0,1.0,0.0,8.4,26.04",0.6,3.5,1.55
64,9,6,True,False,False,"0.0,0.0,0.0,37.0,114.7",3.7,2.5,4.65
64,10,6,True,False,False,"0.0,0.0,0.0,14.7,45.57",5.3,13.25,4.65
64,11,1,True,False,False,"1.0,0.0,0.0,31.0,96.1",4.3,2.5,1.55
64,12,10,True,False,False,"0.0,1.0,0.0,4.8,14.88",1.6,15.75,4.65
64,13,7,True,False,False,"0.0,0.0,1.0,6.3,19.53",5.3,15.75,1.55
64,14,3,True,False,False,"0.0,0.0,0.0,14.4,44.64",1.6,9.25,1.55
64,15,7,False,True,False,"0.0,0.0,1.0,8.4,26.04",5.3,6.0,4.65
64,16,5,False,False,True,"0.0,0.0,0.0,11.2,34.72",1.6,13.25,4.65
64,17,2,False,False,True,"0.0,0.0,0.0,11.2,34.72",1.6,13.25,1.55
64,18,7,False,False,True,"0.0,0.0,1.0,6.3,19.53",5.3,15.75,4.65
65,0,6,True,False,False,"0.0,0.0,0.0,11.55,36.96",4.85,13.25,1.6
65,1,2,True,False,False,"0.0,0.0,0.0,11.2,35.84",1.6,13.25,1.6
65,2,7,True,False,False,"0.0,0.0,1.0,4.95,15.84",4.85,15.75,4.8
65,3,4,True,False,False,"0.0,0.0,1.0,14.85,47.52",4.85,9.25,1.6
65,4,0,True,False,False,"0.0,0.0,0.0,4.0,25.6",2.2,6.0,3.2
65,5,8,True,False,False,"0.0,0.0,1.0,3.8,12.16",5.55,6.0,1.6
65,6,10,True,False,False,"0.0,1.0,0.0,4.8,15.36",1.6,15.75,1.6
65,7,7,True,False,False,"0.0,0.0,1.0,2.8,8.96",3.9,6.0,1.6
65,8,1,True,False,False,"1.0,0.0,0.0,26.5,84.8",3.85,2.5,1.6
65,9,6,True,False,False,"0.0,0.0,0.0,11.55,36.96",4.85,13.25,4.8
65,10,3,True,False,False,"0.0,0.0,0.0,14.4,46.08",1.6,9.25,1.6
65,11,10,True,False,False,"0.0,1.0,0.0,4.8,15.36",1.6,15.75,4.8
65,12,5,True,False,False,"0.0,0.0,0.0,11.2,35.84",1.6,13.25,4.8
65,13,11,False,True,False,"0.0,0.0,0.0,2.4,7.68",0.6,6.0,4.8
65,14,10,False,False,True,"1.0,1.0,0.0,8.4,26.88",0.6,3.5,1.6
65,15,7,False,False,True,"0.0,0.0,1.0,4.95,15.84",4.85,15.75,1.6
65,16,2,False,False,True,"0.0,0.0,0.0,29.25,93.6",3.25,9.25,4.8
66,0,10,True,False,False,"0.0,1.0,0.0,4.65,14.88",1.55,15.75,4.8
66,1,2,True,False,False,"0.0,0.0,0.0,33.75,108.0",3.75,9.25,4.8
66,2,10,True,False,False,"1.0,1.0,0.0,7.7,24.64",0.55,3.5,1.6
66,3,1,True,False,False,"1.0,0.0,0.0,32.0,102.4",4.3,2.5,1.6
66,4,7,True,False,False,"0.0,0.0,1.0,6.6,21.12",5.3,15.75,4.8
66,5,11,True,False,False,"0.0,0.0,0.0,2.2,7.04",0.55,6.0,4.8
66,6,4,True,False,False,"0.0,0.0,1.0,19.8,63.36",5.3,9.25,1.6
66,7,7,True,False,False,"0.0,0.0,1.0,2.8,8.96",3.8,6.0,1.6
66,8,6,True,False,False,"0.0,0.0,0.0,15.4,49.28",5.3,13.25,4.8
66,9,2,True,False,False,"0.0,0.0,0.0,10.85,34.72",1.55,13.25,1.6
66,10,5,True,False,False,"0.0,0.0,0.0,10.85,34.72",1.55,13.25,4.8
66,11,10,True,False,False,"0.0,1.0,0.0,4.65,14.88",1.55,15.75,1.6
66,12,7,True,False,False,"0.0,0.0,1.0,6.6,21.12",5.3,15.75,1.6
66,13,0,False,True,False,"0.0,0.0,0.0,4.0,25.6",2.1,6.0,3.2
66,14,6,False,False,True,"0.0,0.0,0.0,15.4,49.28",5.3,13.25,1.6
66,15,8,False,False,True,"0.0,0.0,1.0,6.0,19.2",6.0,6.0,1.6
66,16,3,False,False,True,"0.0,0.0,0.0,13.95,44.64",1.55,9.25,1.6
67,0,6,True,False,False,"0.0,0.0,0.0,14.35,45.92",5.25,13.25,4.8
67,1,11,True,False,False,"0.0,0.0,0.0,2.4,7.68",0.6,6.0,4.8
67,2,3,True,False,False,"0.0,0.0,0.0,14.4,46.08",1.6,9.25,1.6
67,3,0,True,False,False,"0.0,0.0,0.0,4.0,25.6",2.2,6.0,3.2
67,4,10,True,False,False,"0.0,1.0,0.0,4.8,15.36",1.6,15.75,1.6
67,5,4,True,False,False,"0.0,0.0,1.0,18.45,59.04",5.25,9.25,1.6
